datetime,temperature,humidity
2020-06-14 00:00:00,3446.037,3446.037
2020-06-14 01:00:00,3454.0,3454.0
2020-06-14 02:00:00,3472.516,3472.516
2020-06-14 03:00:00,3403.458,3403.458
2020-06-14 04:00:00,3431.081,3431.081
2020-06-14 05:00:00,3403.819,3403.819
2020-06-14 06:00:00,3408.057,3408.057
2020-06-14 07:00:00,3427.561,3427.561
2020-06-14 08:00:00,3433.474,3433.474
2020-06-14 09:00:00,3413.994,3413.994
2020-06-14 10:00:00,3393.781,3393.781
2020-06-14 11:00:00,3472.277,3472.277
2020-06-14 12:00:00,3430.607,3430.607
2020-06-14 13:00:00,3478.046,3478.046
2020-06-14 14:00:00,3499.023,3499.023
2020-06-14 15:00:00,3467.558,3467.558
2020-06-14 16:00:00,3461.538,3461.538
2020-06-14 17:00:00,3414.949,3414.949
2020-06-14 18:00:00,3452.536,3452.536
2020-06-14 19:00:00,3447.9,3447.9
2020-06-14 20:00:00,3427.037,3427.037
2020-06-14 21:00:00,3495.674,3495.674
2020-06-14 22:00:00,3442.919,3442.919
2020-06-14 23:00:00,3473.344,3473.344
2020-06-15 00:00:00,3447.173,3447.173
2020-06-15 01:00:00,3430.37,3430.37
2020-06-15 02:00:00,3473.605,3473.605
2020-06-15 03:00:00,3452.277,3452.277
2020-06-15 04:00:00,3454.27,3454.27
2020-06-15 05:00:00,3434.778,3434.778
2020-06-15 06:00:00,3431.863,3431.863
2020-06-15 07:00:00,3395.424,3395.424
2020-06-15 08:00:00,3447.235,3447.235
2020-06-15 09:00:00,3463.527,3463.527
2020-06-15 10:00:00,3384.945,3384.945
2020-06-15 11:00:00,3378.689,3378.689
2020-06-15 12:00:00,3392.089,3392.089
2020-06-15 13:00:00,3348.644,3348.644
2020-06-15 14:00:00,3365.236,3365.236
2020-06-15 15:00:00,3369.537,3369.537
2020-06-15 16:00:00,3390.601,3390.601
2020-06-15 17:00:00,3357.037,3357.037
2020-06-15 18:00:00,3378.8,3378.8
2020-06-15 19:00:00,3356.496,3356.496
2020-06-15 20:00:00,3363.855,3363.855
2020-06-15 21:00:00,3385.5,3385.5
2020-06-15 22:00:00,3345.293,3345.293
2020-06-15 23:00:00,3305.198,3305.198
2020-06-16 00:00:00,3294.522,3294.522
2020-06-16 01:00:00,3329.075,3329.075
2020-06-16 02:00:00,3361.371,3361.371
2020-06-16 03:00:00,3370.677,3370.677
2020-06-16 04:00:00,3367.48,3367.48
2020-06-16 05:00:00,3324.735,3324.735
2020-06-16 06:00:00,3340.073,3340.073
2020-06-16 07:00:00,3328.125,3328.125
2020-06-16 08:00:00,3373.24,3373.24
2020-06-16 09:00:00,3487.176,3487.176
2020-06-16 10:00:00,3413.046,3413.046
2020-06-16 11:00:00,3441.712,3441.712
2020-06-16 12:00:00,3405.609,3405.609
2020-06-16 13:00:00,3361.009,3361.009
2020-06-16 14:00:00,3419.17,3419.17
2020-06-16 15:00:00,3380.088,3380.088
2020-06-16 16:00:00,3328.774,3328.774
2020-06-16 17:00:00,3322.983,3322.983
2020-06-16 18:00:00,3333.014,3333.014
2020-06-16 19:00:00,3338.451,3338.451
2020-06-16 20:00:00,3332.372,3332.372
2020-06-16 21:00:00,3369.869,3369.869
2020-06-16 22:00:00,3323.279,3323.279
2020-06-16 23:00:00,3338.855,3338.855
2020-06-17 00:00:00,3287.844,3287.844
2020-06-17 01:00:00,3312.427,3312.427
2020-06-17 02:00:00,3314.587,3314.587
2020-06-17 03:00:00,3253.868,3253.868
2020-06-17 04:00:00,3305.2,3305.2
2020-06-17 05:00:00,3290.469,3290.469
2020-06-17 06:00:00,3270.228,3270.228
2020-06-17 07:00:00,3330.497,3330.497
2020-06-17 08:00:00,3318.447,3318.447
2020-06-17 09:00:00,3380.651,3380.651
2020-06-17 10:00:00,3408.17,3408.17
2020-06-17 11:00:00,3354.874,3354.874
2020-06-17 12:00:00,3374.791,3374.791
2020-06-17 13:00:00,3375.15,3375.15
2020-06-17 14:00:00,3364.151,3364.151
2020-06-17 15:00:00,3394.602,3394.602
2020-06-17 16:00:00,3431.123,3431.123
2020-06-17 17:00:00,3394.771,3394.771
2020-06-17 18:00:00,3394.539,3394.539
2020-06-17 19:00:00,3360.485,3360.485
2020-06-17 20:00:00,3335.839,3335.839
2020-06-17 21:00:00,3420.047,3420.047
2020-06-17 22:00:00,3393.413,3393.413
2020-06-17 23:00:00,3359.274,3359.274
2020-06-18 00:00:00,3358.018,3358.018
2020-06-18 01:00:00,3376.341,3376.341
2020-06-18 02:00:00,3404.59,3404.59
2020-06-18 03:00:00,3315.595,3315.595
2020-06-18 04:00:00,3305.687,3305.687
2020-06-18 05:00:00,3342.95,3342.95
2020-06-18 06:00:00,3469.033,3469.033
2020-06-18 07:00:00,3463.94,3463.94
2020-06-18 08:00:00,3355.192,3355.192
2020-06-18 09:00:00,3451.35,3451.35
2020-06-18 10:00:00,3430.753,3430.753
2020-06-18 11:00:00,3399.578,3399.578
2020-06-18 12:00:00,3443.945,3443.945
2020-06-18 13:00:00,3369.431,3369.431
2020-06-18 14:00:00,3375.642,3375.642
2020-06-18 15:00:00,3362.783,3362.783
2020-06-18 16:00:00,3373.897,3373.897
2020-06-18 17:00:00,3271.297,3271.297
2020-06-18 18:00:00,3256.051,3256.051
2020-06-18 19:00:00,3257.623,3257.623
2020-06-18 20:00:00,3297.846,3297.846
2020-06-18 21:00:00,3299.891,3299.891
2020-06-18 22:00:00,3286.885,3286.885
2020-06-18 23:00:00,3278.958,3278.958
2020-06-19 00:00:00,3277.771,3277.771
2020-06-19 01:00:00,3265.818,3265.818
2020-06-19 02:00:00,3265.445,3265.445
2020-06-19 03:00:00,3257.75,3257.75
2020-06-19 04:00:00,3249.083,3249.083
2020-06-19 05:00:00,3279.87,3279.87
2020-06-19 06:00:00,3255.869,3255.869
2020-06-19 07:00:00,3324.215,3324.215
2020-06-19 08:00:00,3322.203,3322.203
2020-06-19 09:00:00,3233.281,3233.281
2020-06-19 10:00:00,3286.272,3286.272
2020-06-19 11:00:00,3226.091,3226.091
2020-06-19 12:00:00,3239.977,3239.977
2020-06-19 13:00:00,3248.727,3248.727
2020-06-19 14:00:00,3225.447,3225.447
2020-06-19 15:00:00,3301.811,3301.811
2020-06-19 16:00:00,3278.154,3278.154
2020-06-19 17:00:00,3161.15,3161.15
2020-06-19 18:00:00,3238.128,3238.128
2020-06-19 19:00:00,3234.283,3234.283
2020-06-19 20:00:00,3200.949,3200.949
2020-06-19 21:00:00,3234.148,3234.148
2020-06-19 22:00:00,3223.798,3223.798
2020-06-19 23:00:00,3217.322,3217.322
2020-06-20 00:00:00,3221.128,3221.128
2020-06-20 01:00:00,3153.689,3153.689
2020-06-20 02:00:00,3133.338,3133.338
2020-06-20 03:00:00,3072.399,3072.399
2020-06-20 04:00:00,3113.402,3113.402
2020-06-20 05:00:00,3150.488,3150.488
2020-06-20 06:00:00,3211.176,3211.176
2020-06-20 07:00:00,3216.04,3216.04
2020-06-20 08:00:00,3236.302,3236.302
2020-06-20 09:00:00,3202.135,3202.135
2020-06-20 10:00:00,3207.816,3207.816
2020-06-20 11:00:00,3203.778,3203.778
2020-06-20 12:00:00,3187.965,3187.965
2020-06-20 13:00:00,3218.853,3218.853
2020-06-20 14:00:00,3247.688,3247.688
2020-06-20 15:00:00,3200.852,3200.852
2020-06-20 16:00:00,3137.079,3137.079
2020-06-20 17:00:00,3129.153,3129.153
2020-06-20 18:00:00,3140.42,3140.42
2020-06-20 19:00:00,3160.69,3160.69
2020-06-20 20:00:00,3205.475,3205.475
2020-06-20 21:00:00,3190.812,3190.812
2020-06-20 22:00:00,3171.987,3171.987
2020-06-20 23:00:00,3220.896,3220.896
2020-06-21 00:00:00,3174.515,3174.515
2020-06-21 01:00:00,3165.387,3165.387
2020-06-21 02:00:00,3180.519,3180.519
2020-06-21 03:00:00,3152.064,3152.064
2020-06-21 04:00:00,3131.947,3131.947
2020-06-21 05:00:00,3118.721,3118.721
2020-06-21 06:00:00,3129.579,3129.579
2020-06-21 07:00:00,3074.329,3074.329
2020-06-21 08:00:00,2949.151,2949.151
2020-06-21 09:00:00,2969.977,2969.977
2020-06-21 10:00:00,2956.741,2956.741
2020-06-21 11:00:00,2967.45,2967.45
2020-06-21 12:00:00,3005.12,3005.12
2020-06-21 13:00:00,2978.078,2978.078
2020-06-21 14:00:00,3007.779,3007.779
2020-06-21 15:00:00,2983.286,2983.286
2020-06-21 16:00:00,2969.752,2969.752
2020-06-21 17:00:00,2957.772,2957.772
2020-06-21 18:00:00,2990.369,2990.369
2020-06-21 19:00:00,2982.181,2982.181
2020-06-21 20:00:00,2962.241,2962.241
2020-06-21 21:00:00,3018.697,3018.697
2020-06-21 22:00:00,3039.522,3039.522
2020-06-21 23:00:00,3046.036,3046.036
2020-06-22 00:00:00,3013.333,3013.333
2020-06-22 01:00:00,2979.069,2979.069
2020-06-22 02:00:00,3036.123,3036.123
2020-06-22 03:00:00,3015.093,3015.093
2020-06-22 04:00:00,2983.15,2983.15
2020-06-22 05:00:00,2984.624,2984.624
2020-06-22 06:00:00,3003.699,3003.699
2020-06-22 07:00:00,3065.291,3065.291
2020-06-22 08:00:00,3108.754,3108.754
2020-06-22 09:00:00,3162.969,3162.969
2020-06-22 10:00:00,3136.002,3136.002
2020-06-22 11:00:00,3095.061,3095.061
2020-06-22 12:00:00,3092.814,3092.814
2020-06-22 13:00:00,3083.765,3083.765
2020-06-22 14:00:00,3087.689,3087.689
2020-06-22 15:00:00,3067.654,3067.654
2020-06-22 16:00:00,3039.229,3039.229
2020-06-22 17:00:00,3123.334,3123.334
2020-06-22 18:00:00,3180.013,3180.013
2020-06-22 19:00:00,3160.63,3160.63
2020-06-22 20:00:00,3107.174,3107.174
2020-06-22 21:00:00,3173.998,3173.998
2020-06-22 22:00:00,3168.467,3168.467
2020-06-22 23:00:00,3192.479,3192.479
2020-06-23 00:00:00,3146.889,3146.889
2020-06-23 01:00:00,3159.039,3159.039
2020-06-23 02:00:00,3173.204,3173.204
2020-06-23 03:00:00,3169.629,3169.629
2020-06-23 04:00:00,3162.852,3162.852
2020-06-23 05:00:00,3138.257,3138.257
2020-06-23 06:00:00,3144.487,3144.487
2020-06-23 07:00:00,3162.452,3162.452
2020-06-23 08:00:00,3038.308,3038.308
2020-06-23 09:00:00,3063.677,3063.677
2020-06-23 10:00:00,3054.272,3054.272
2020-06-23 11:00:00,3076.521,3076.521
2020-06-23 12:00:00,3078.859,3078.859
2020-06-23 13:00:00,3039.539,3039.539
2020-06-23 14:00:00,3063.545,3063.545
2020-06-23 15:00:00,3040.803,3040.803
2020-06-23 16:00:00,3007.606,3007.606
2020-06-23 17:00:00,2960.478,2960.478
2020-06-23 18:00:00,3173.867,3173.867
2020-06-23 19:00:00,3310.107,3310.107
2020-06-23 20:00:00,3297.633,3297.633
2020-06-23 21:00:00,3275.845,3275.845
2020-06-23 22:00:00,3227.986,3227.986
2020-06-23 23:00:00,3251.845,3251.845
2020-06-24 00:00:00,3246.12,3246.12
2020-06-24 01:00:00,3261.267,3261.267
2020-06-24 02:00:00,3302.448,3302.448
2020-06-24 03:00:00,3309.373,3309.373
2020-06-24 04:00:00,3262.297,3262.297
2020-06-24 05:00:00,3265.54,3265.54
2020-06-24 06:00:00,3282.946,3282.946
2020-06-24 07:00:00,3286.188,3286.188
2020-06-24 08:00:00,3321.163,3321.163
2020-06-24 09:00:00,3353.115,3353.115
2020-06-24 10:00:00,3443.001,3443.001
2020-06-24 11:00:00,3421.316,3421.316
2020-06-24 12:00:00,3405.711,3405.711
2020-06-24 13:00:00,3412.778,3412.778
2020-06-24 14:00:00,3446.061,3446.061
2020-06-24 15:00:00,3420.742,3420.742
2020-06-24 16:00:00,3406.416,3406.416
2020-06-24 17:00:00,3356.655,3356.655
2020-06-24 18:00:00,3320.37,3320.37
2020-06-24 19:00:00,3342.671,3342.671
2020-06-24 20:00:00,3349.639,3349.639
2020-06-24 21:00:00,3364.465,3364.465
2020-06-24 22:00:00,3312.938,3312.938
2020-06-24 23:00:00,3313.636,3313.636
2020-06-25 00:00:00,3298.048,3298.048
2020-06-25 01:00:00,3303.316,3303.316
2020-06-25 02:00:00,3358.571,3358.571
2020-06-25 03:00:00,3310.551,3310.551
2020-06-25 04:00:00,3308.065,3308.065
2020-06-25 05:00:00,3319.566,3319.566
2020-06-25 06:00:00,3328.589,3328.589
2020-06-25 07:00:00,3307.741,3307.741
2020-06-25 08:00:00,3340.015,3340.015
2020-06-25 09:00:00,3398.723,3398.723
2020-06-25 10:00:00,3370.484,3370.484
2020-06-25 11:00:00,3322.475,3322.475
2020-06-25 12:00:00,3336.364,3336.364
2020-06-25 13:00:00,3328.039,3328.039
2020-06-25 14:00:00,3345.197,3345.197
2020-06-25 15:00:00,3352.392,3352.392
2020-06-25 16:00:00,3361.737,3361.737
2020-06-25 17:00:00,3313.59,3313.59
2020-06-25 18:00:00,3307.057,3307.057
2020-06-25 19:00:00,3317.91,3317.91
2020-06-25 20:00:00,3350.709,3350.709
2020-06-25 21:00:00,3376.434,3376.434
2020-06-25 22:00:00,3334.817,3334.817
2020-06-25 23:00:00,3363.269,3363.269
2020-06-26 00:00:00,3324.236,3324.236
2020-06-26 01:00:00,3318.2,3318.2
2020-06-26 02:00:00,3356.86,3356.86
2020-06-26 03:00:00,3384.238,3384.238
2020-06-26 04:00:00,3384.238,3384.238
2020-06-26 05:00:00,3384.238,3384.238
2020-06-26 06:00:00,3384.238,3384.238
2020-06-26 07:00:00,3337.926,3337.926
2020-06-26 08:00:00,3357.391,3357.391
2020-06-26 09:00:00,3437.243,3437.243
2020-06-26 10:00:00,3422.53,3422.53
2020-06-26 11:00:00,3420.449,3420.449
2020-06-26 12:00:00,3428.757,3428.757
2020-06-26 13:00:00,3448.844,3448.844
2020-06-26 14:00:00,3451.614,3451.614
2020-06-26 15:00:00,3421.191,3421.191
2020-06-26 16:00:00,3427.253,3427.253
2020-06-26 17:00:00,3378.078,3378.078
2020-06-26 18:00:00,3391.904,3391.904
2020-06-26 19:00:00,3387.261,3387.261
2020-06-26 20:00:00,3391.191,3391.191
2020-06-26 21:00:00,3395.24,3395.24
2020-06-26 22:00:00,3353.422,3353.422
2020-06-26 23:00:00,3346.937,3346.937
2020-06-27 00:00:00,3372.375,3372.375
2020-06-27 01:00:00,3372.895,3372.895
2020-06-27 02:00:00,3350.05,3350.05
2020-06-27 03:00:00,3336.954,3336.954
2020-06-27 04:00:00,3369.813,3369.813
2020-06-27 05:00:00,3349.507,3349.507
2020-06-27 06:00:00,3342.248,3342.248
2020-06-27 07:00:00,3340.453,3340.453
2020-06-27 08:00:00,3343.319,3343.319
2020-06-27 09:00:00,3361.631,3361.631
2020-06-27 10:00:00,3331.192,3331.192
2020-06-27 11:00:00,3329.065,3329.065
2020-06-27 12:00:00,3345.022,3345.022
2020-06-27 13:00:00,3329.348,3329.348
2020-06-27 14:00:00,3356.475,3356.475
2020-06-27 15:00:00,3367.413,3367.413
2020-06-27 16:00:00,3339.001,3339.001
2020-06-27 17:00:00,3335.985,3335.985
2020-06-27 18:00:00,3370.551,3370.551
2020-06-27 19:00:00,3325.787,3325.787
2020-06-27 20:00:00,3369.674,3369.674
2020-06-27 21:00:00,3349.54,3349.54
2020-06-27 22:00:00,3371.483,3371.483
2020-06-27 23:00:00,3317.464,3317.464
2020-06-28 00:00:00,3308.502,3308.502
2020-06-28 01:00:00,3344.165,3344.165
2020-06-28 02:00:00,3320.805,3320.805
2020-06-28 03:00:00,3351.084,3351.084
2020-06-28 04:00:00,3328.451,3328.451
2020-06-28 05:00:00,3320.303,3320.303
2020-06-28 06:00:00,3329.297,3329.297
2020-06-28 07:00:00,3115.939,3115.939
2020-06-28 08:00:00,3123.951,3123.951
2020-06-28 09:00:00,3082.983,3082.983
2020-06-28 10:00:00,3121.211,3121.211
2020-06-28 11:00:00,3083.098,3083.098
2020-06-28 12:00:00,3098.24,3098.24
2020-06-28 13:00:00,3138.699,3138.699
2020-06-28 14:00:00,3262.843,3262.843
2020-06-28 15:00:00,3249.896,3249.896
2020-06-28 16:00:00,3196.589,3196.589
2020-06-28 17:00:00,3325.763,3325.763
2020-06-28 18:00:00,3366.057,3366.057
2020-06-28 19:00:00,3346.054,3346.054
2020-06-28 20:00:00,3389.969,3389.969
2020-06-28 21:00:00,3409.398,3409.398
2020-06-28 22:00:00,3423.667,3423.667
2020-06-28 23:00:00,3321.714,3321.714
2020-06-29 00:00:00,3367.19,3367.19
2020-06-29 01:00:00,3347.946,3347.946
2020-06-29 02:00:00,3385.229,3385.229
2020-06-29 03:00:00,3366.43,3366.43
2020-06-29 04:00:00,3297.315,3297.315
2020-06-29 05:00:00,3323.943,3323.943
2020-06-29 06:00:00,3383.039,3383.039
2020-06-29 07:00:00,3384.81,3384.81
2020-06-29 08:00:00,3375.451,3375.451
2020-06-29 09:00:00,3488.976,3488.976
2020-06-29 10:00:00,3474.253,3474.253
2020-06-29 11:00:00,3395.412,3395.412
2020-06-29 12:00:00,3459.723,3459.723
2020-06-29 13:00:00,3423.484,3423.484
2020-06-29 14:00:00,3467.541,3467.541
2020-06-29 15:00:00,3434.539,3434.539
2020-06-29 16:00:00,3413.241,3413.241
2020-06-29 17:00:00,3374.846,3374.846
2020-06-29 18:00:00,3366.512,3366.512
2020-06-29 19:00:00,3362.161,3362.161
2020-06-29 20:00:00,3352.198,3352.198
2020-06-29 21:00:00,3285.551,3285.551
2020-06-29 22:00:00,3243.328,3243.328
2020-06-29 23:00:00,3236.139,3236.139
2020-06-30 00:00:00,3167.297,3167.297
2020-06-30 01:00:00,3198.29,3198.29
2020-06-30 02:00:00,3190.3,3190.3
2020-06-30 03:00:00,3199.893,3199.893
2020-06-30 04:00:00,3179.564,3179.564
2020-06-30 05:00:00,3110.395,3110.395
2020-06-30 06:00:00,3184.07,3184.07
2020-06-30 07:00:00,3190.788,3190.788
2020-06-30 08:00:00,3187.946,3187.946
2020-06-30 09:00:00,3278.225,3278.225
2020-06-30 10:00:00,3281.702,3281.702
2020-06-30 11:00:00,3266.665,3266.665
2020-06-30 12:00:00,3292.567,3292.567
2020-06-30 13:00:00,3272.83,3272.83
2020-06-30 14:00:00,3277.226,3277.226
2020-06-30 15:00:00,3270.344,3270.344
2020-06-30 16:00:00,3290.858,3290.858
2020-06-30 17:00:00,3257.832,3257.832
2020-06-30 18:00:00,3199.329,3199.329
2020-06-30 19:00:00,3255.076,3255.076
2020-06-30 20:00:00,3235.238,3235.238
2020-06-30 21:00:00,3296.948,3296.948
2020-06-30 22:00:00,3205.014,3205.014
2020-06-30 23:00:00,3271.122,3271.122
2020-07-01 00:00:00,3219.366,3219.366
2020-07-01 01:00:00,3205.817,3205.817
2020-07-01 02:00:00,3220.793,3220.793
2020-07-01 03:00:00,3203.698,3203.698
2020-07-01 04:00:00,3216.633,3216.633
2020-07-01 05:00:00,3234.914,3234.914
2020-07-01 06:00:00,3223.897,3223.897
2020-07-01 07:00:00,3228.273,3228.273
2020-07-01 08:00:00,3265.055,3265.055
2020-07-01 09:00:00,3293.405,3293.405
2020-07-01 10:00:00,3308.36,3308.36
2020-07-01 11:00:00,3333.21,3333.21
2020-07-01 12:00:00,3311.452,3311.452
2020-07-01 13:00:00,3328.897,3328.897
2020-07-01 14:00:00,3364.077,3364.077
2020-07-01 15:00:00,3334.869,3334.869
2020-07-01 16:00:00,3257.109,3257.109
2020-07-01 17:00:00,3232.327,3232.327
2020-07-01 18:00:00,3224.272,3224.272
2020-07-01 19:00:00,3216.836,3216.836
2020-07-01 20:00:00,3214.446,3214.446
2020-07-01 21:00:00,3245.406,3245.406
2020-07-01 22:00:00,3214.583,3214.583
2020-07-01 23:00:00,3222.625,3222.625
2020-07-02 00:00:00,3172.699,3172.699
2020-07-02 01:00:00,3223.641,3223.641
2020-07-02 02:00:00,3208.749,3208.749
2020-07-02 03:00:00,3211.774,3211.774
2020-07-02 04:00:00,3213.835,3213.835
2020-07-02 05:00:00,3194.067,3194.067
2020-07-02 06:00:00,3149.515,3149.515
2020-07-02 07:00:00,3227.812,3227.812
2020-07-02 08:00:00,3306.792,3306.792
2020-07-02 09:00:00,3261.957,3261.957
2020-07-02 10:00:00,3284.85,3284.85
2020-07-02 11:00:00,3295.863,3295.863
2020-07-02 12:00:00,3270.788,3270.788
2020-07-02 13:00:00,3296.212,3296.212
2020-07-02 14:00:00,3322.751,3322.751
2020-07-02 15:00:00,3306.463,3306.463
2020-07-02 16:00:00,3252.354,3252.354
2020-07-02 17:00:00,3192.057,3192.057
2020-07-02 18:00:00,3190.653,3190.653
2020-07-02 19:00:00,3170.892,3170.892
2020-07-02 20:00:00,3252.732,3252.732
2020-07-02 21:00:00,3209.73,3209.73
2020-07-02 22:00:00,3192.371,3192.371
2020-07-02 23:00:00,3170.651,3170.651
2020-07-03 00:00:00,3173.527,3173.527
2020-07-03 01:00:00,3149.622,3149.622
2020-07-03 02:00:00,3160.184,3160.184
2020-07-03 03:00:00,3266.424,3266.424
2020-07-03 04:00:00,3225.246,3225.246
2020-07-03 05:00:00,3116.612,3116.612
2020-07-03 06:00:00,3141.171,3141.171
2020-07-03 07:00:00,3094.24,3094.24
2020-07-03 08:00:00,3158.707,3158.707
2020-07-03 09:00:00,3108.212,3108.212
2020-07-03 10:00:00,3064.025,3064.025
2020-07-03 11:00:00,3027.404,3027.404
2020-07-03 12:00:00,3036.539,3036.539
2020-07-03 13:00:00,3064.548,3064.548
2020-07-03 14:00:00,3074.363,3074.363
2020-07-03 15:00:00,3067.932,3067.932
2020-07-03 16:00:00,3070.073,3070.073
2020-07-03 17:00:00,3007.989,3007.989
2020-07-03 18:00:00,2967.675,2967.675
2020-07-03 19:00:00,3070.281,3070.281
2020-07-03 20:00:00,3176.412,3176.412
2020-07-03 21:00:00,3139.775,3139.775
2020-07-03 22:00:00,3192.166,3192.166
2020-07-03 23:00:00,3167.861,3167.861
2020-07-04 00:00:00,3082.754,3082.754
2020-07-04 01:00:00,3104.238,3104.238
2020-07-04 02:00:00,3119.961,3119.961
2020-07-04 03:00:00,3099.929,3099.929
2020-07-04 04:00:00,3097.119,3097.119
2020-07-04 05:00:00,3075.682,3075.682
2020-07-04 06:00:00,3126.072,3126.072
2020-07-04 07:00:00,3125.063,3125.063
2020-07-04 08:00:00,3118.741,3118.741
2020-07-04 09:00:00,3157.294,3157.294
2020-07-04 10:00:00,3106.959,3106.959
2020-07-04 11:00:00,3129.906,3129.906
2020-07-04 12:00:00,3098.186,3098.186
2020-07-04 13:00:00,3077.605,3077.605
2020-07-04 14:00:00,3080.328,3080.328
2020-07-04 15:00:00,3178.921,3178.921
2020-07-04 16:00:00,3116.94,3116.94
2020-07-04 17:00:00,3105.87,3105.87
2020-07-04 18:00:00,3087.811,3087.811
2020-07-04 19:00:00,3081.923,3081.923
2020-07-04 20:00:00,3110.109,3110.109
2020-07-04 21:00:00,3073.58,3073.58
2020-07-04 22:00:00,3113.033,3113.033
2020-07-04 23:00:00,3128.394,3128.394
2020-07-05 00:00:00,3071.982,3071.982
2020-07-05 01:00:00,3110.485,3110.485
2020-07-05 02:00:00,3110.937,3110.937
2020-07-05 03:00:00,3130.499,3130.499
2020-07-05 04:00:00,3081.774,3081.774
2020-07-05 05:00:00,3057.293,3057.293
2020-07-05 06:00:00,3082.119,3082.119
2020-07-05 07:00:00,3068.82,3068.82
2020-07-05 08:00:00,3153.007,3153.007
2020-07-05 09:00:00,3197.236,3197.236
2020-07-05 10:00:00,3139.991,3139.991
2020-07-05 11:00:00,3131.882,3131.882
2020-07-05 12:00:00,3119.855,3119.855
2020-07-05 13:00:00,3172.281,3172.281
2020-07-05 14:00:00,3181.653,3181.653
2020-07-05 15:00:00,3210.768,3210.768
2020-07-05 16:00:00,3182.463,3182.463
2020-07-05 17:00:00,3178.364,3178.364
2020-07-05 18:00:00,3190.94,3190.94
2020-07-05 19:00:00,3169.334,3169.334
2020-07-05 20:00:00,3133.151,3133.151
2020-07-05 21:00:00,3228.298,3228.298
2020-07-05 22:00:00,3222.826,3222.826
2020-07-05 23:00:00,3167.248,3167.248
2020-07-06 00:00:00,3168.308,3168.308
2020-07-06 01:00:00,3236.783,3236.783
2020-07-06 02:00:00,3165.219,3165.219
2020-07-06 03:00:00,3145.566,3145.566
2020-07-06 04:00:00,3097.789,3097.789
2020-07-06 05:00:00,3125.961,3125.961
2020-07-06 06:00:00,3066.576,3066.576
2020-07-06 07:00:00,3083.74,3083.74
2020-07-06 08:00:00,3194.991,3194.991
2020-07-06 09:00:00,3285.576,3285.576
2020-07-06 10:00:00,3232.347,3232.347
2020-07-06 11:00:00,3185.654,3185.654
2020-07-06 12:00:00,3201.958,3201.958
2020-07-06 13:00:00,3224.003,3224.003
2020-07-06 14:00:00,3239.406,3239.406
2020-07-06 15:00:00,3241.822,3241.822
2020-07-06 16:00:00,3199.709,3199.709
2020-07-06 17:00:00,3173.21,3173.21
2020-07-06 18:00:00,3123.632,3123.632
2020-07-06 19:00:00,3180.615,3180.615
2020-07-06 20:00:00,3149.389,3149.389
2020-07-06 21:00:00,3234.839,3234.839
2020-07-06 22:00:00,3228.007,3228.007
2020-07-06 23:00:00,3211.846,3211.846
2020-07-07 00:00:00,3199.655,3199.655
2020-07-07 01:00:00,3191.721,3191.721
2020-07-07 02:00:00,3218.592,3218.592
2020-07-07 03:00:00,3225.086,3225.086
2020-07-07 04:00:00,3172.93,3172.93
2020-07-07 05:00:00,3193.436,3193.436
2020-07-07 06:00:00,3217.562,3217.562
2020-07-07 07:00:00,3194.186,3194.186
2020-07-07 08:00:00,3276.053,3276.053
2020-07-07 09:00:00,3324.097,3324.097
2020-07-07 10:00:00,3297.473,3297.473
2020-07-07 11:00:00,3291.789,3291.789
2020-07-07 12:00:00,3361.359,3361.359
2020-07-07 13:00:00,3329.68,3329.68
2020-07-07 14:00:00,3352.082,3352.082
2020-07-07 15:00:00,3319.489,3319.489
2020-07-07 16:00:00,3323.424,3323.424
2020-07-07 17:00:00,3345.608,3345.608
2020-07-07 18:00:00,3328.521,3328.521
2020-07-07 19:00:00,3361.833,3361.833
2020-07-07 20:00:00,3312.995,3312.995
2020-07-07 21:00:00,3307.856,3307.856
2020-07-07 22:00:00,3281.709,3281.709
2020-07-07 23:00:00,3293.706,3293.706
2020-07-08 00:00:00,3308.074,3308.074
2020-07-08 01:00:00,3307.899,3307.899
2020-07-08 02:00:00,3333.878,3333.878
2020-07-08 03:00:00,3317.846,3317.846
2020-07-08 04:00:00,3285.532,3285.532
2020-07-08 05:00:00,3270.397,3270.397
2020-07-08 06:00:00,3226.896,3226.896
2020-07-08 07:00:00,3183.694,3183.694
2020-07-08 08:00:00,3162.633,3162.633
2020-07-08 09:00:00,3190.877,3190.877
2020-07-08 10:00:00,3192.337,3192.337
2020-07-08 11:00:00,3177.08,3177.08
2020-07-08 12:00:00,3189.009,3189.009
2020-07-08 13:00:00,3159.072,3159.072
2020-07-08 14:00:00,3221.543,3221.543
2020-07-08 15:00:00,3180.967,3180.967
2020-07-08 16:00:00,3232.91,3232.91
2020-07-08 17:00:00,3223.42,3223.42
2020-07-08 18:00:00,3202.028,3202.028
2020-07-08 19:00:00,3218.582,3218.582
2020-07-08 20:00:00,3200.367,3200.367
2020-07-08 21:00:00,3230.985,3230.985
2020-07-08 22:00:00,3231.96,3231.96
2020-07-08 23:00:00,3013.096,3013.096
2020-07-09 00:00:00,3203.072,3203.072
2020-07-09 01:00:00,3201.643,3201.643
2020-07-09 02:00:00,3203.009,3203.009
2020-07-09 03:00:00,3174.863,3174.863
2020-07-09 04:00:00,3206.749,3206.749
2020-07-09 05:00:00,3173.844,3173.844
2020-07-09 06:00:00,3176.469,3176.469
2020-07-09 07:00:00,3174.95,3174.95
