datetime,load
2020-04-13 21:00:00,2484.797
2020-04-13 22:00:00,2441.864
2020-04-13 23:00:00,2415.286
2020-04-14 00:00:00,2404.921
2020-04-14 01:00:00,2371.815
2020-04-14 02:00:00,2379.042
2020-04-14 03:00:00,2352.924
2020-04-14 04:00:00,2338.141
2020-04-14 05:00:00,2351.288
2020-04-14 06:00:00,2354.029
2020-04-14 07:00:00,2361.609
2020-04-14 08:00:00,2389.038
2020-04-14 09:00:00,2364.059
2020-04-14 10:00:00,2422.576
2020-04-14 11:00:00,2411.079
2020-04-14 12:00:00,2446.369
2020-04-14 13:00:00,2490.339
2020-04-14 14:00:00,2460.317
2020-04-14 15:00:00,2466.373
2020-04-14 16:00:00,2440.277
2020-04-14 17:00:00,2440.396
2020-04-14 18:00:00,2440.252
2020-04-14 19:00:00,2429.367
2020-04-14 20:00:00,2456.977
2020-04-14 21:00:00,2470.496
2020-04-14 22:00:00,2498.725
2020-04-14 23:00:00,2488.803
2020-04-15 00:00:00,2467.331
2020-04-15 01:00:00,2385.691
2020-04-15 02:00:00,2342.034
2020-04-15 03:00:00,2332.468
2020-04-15 04:00:00,2349.53
2020-04-15 05:00:00,2221.911
2020-04-15 06:00:00,2218.855
2020-04-15 07:00:00,2241.576
2020-04-15 08:00:00,2243.28
2020-04-15 09:00:00,2279.217
2020-04-15 10:00:00,2221.132
2020-04-15 11:00:00,2200.565
2020-04-15 12:00:00,2222.296
2020-04-15 13:00:00,2226.358
2020-04-15 14:00:00,2268.24
2020-04-15 15:00:00,2164.866
2020-04-15 16:00:00,2213.669
2020-04-15 17:00:00,2185.692
2020-04-15 18:00:00,2210.568
2020-04-15 19:00:00,2134.736
2020-04-15 20:00:00,2160.502
2020-04-15 21:00:00,2172.265
2020-04-15 22:00:00,2160.11
2020-04-15 23:00:00,2172.049
2020-04-16 00:00:00,2120.873
2020-04-16 01:00:00,2124.333
2020-04-16 02:00:00,2096.544
2020-04-16 03:00:00,2104.425
2020-04-16 04:00:00,2113.315
2020-04-16 05:00:00,2133.225
2020-04-16 06:00:00,2209.053
2020-04-16 07:00:00,2253.783
2020-04-16 08:00:00,2230.318
2020-04-16 09:00:00,2201.006
2020-04-16 10:00:00,2118.894
2020-04-16 11:00:00,2086.438
2020-04-16 12:00:00,2071.998
2020-04-16 13:00:00,2042.954
2020-04-16 14:00:00,2050.07
2020-04-16 15:00:00,2071.039
2020-04-16 16:00:00,2045.4
2020-04-16 17:00:00,2075.551
2020-04-16 18:00:00,2083.227
2020-04-16 19:00:00,2097.66
2020-04-16 20:00:00,2093.299
2020-04-16 21:00:00,2119.067
2020-04-16 22:00:00,2101.342
2020-04-16 23:00:00,2097.687
2020-04-17 00:00:00,2079.234
2020-04-17 01:00:00,2092.974
2020-04-17 02:00:00,2090.137
2020-04-17 03:00:00,2074.26
2020-04-17 04:00:00,2065.833
2020-04-17 05:00:00,2023.886
2020-04-17 06:00:00,2080.065
2020-04-17 07:00:00,2059.196
2020-04-17 08:00:00,1984.492
2020-04-17 09:00:00,1979.943
2020-04-17 10:00:00,1899.799
2020-04-17 11:00:00,1892.064
2020-04-17 12:00:00,1771.659
2020-04-17 13:00:00,1770.708
2020-04-17 14:00:00,1775.703
2020-04-17 15:00:00,1788.912
2020-04-17 16:00:00,1748.768
2020-04-17 17:00:00,1730.8
2020-04-17 18:00:00,1722.212
2020-04-17 19:00:00,1681.029
2020-04-17 20:00:00,1685.736
2020-04-17 21:00:00,1660.561
2020-04-17 22:00:00,1656.779
2020-04-17 23:00:00,1661.522
2020-04-18 00:00:00,1685.366
2020-04-18 01:00:00,1648.977
2020-04-18 02:00:00,1656.778
2020-04-18 03:00:00,1679.36
2020-04-18 04:00:00,1656.164
2020-04-18 05:00:00,1636.707
2020-04-18 06:00:00,1671.723
2020-04-18 07:00:00,1635.2
2020-04-18 08:00:00,1621.701
2020-04-18 09:00:00,1582.437
2020-04-18 10:00:00,1608.414
2020-04-18 11:00:00,1568.545
2020-04-18 12:00:00,1559.007
2020-04-18 13:00:00,1586.36
2020-04-18 14:00:00,1562.611
2020-04-18 15:00:00,1595.902
2020-04-18 16:00:00,1567.07
2020-04-18 17:00:00,1596.69
2020-04-18 18:00:00,1565.172
2020-04-18 19:00:00,1563.418
2020-04-18 20:00:00,1581.725
2020-04-18 21:00:00,1575.981
2020-04-18 22:00:00,1613.768
2020-04-18 23:00:00,1593.507
2020-04-19 00:00:00,1611.419
2020-04-19 01:00:00,1615.162
2020-04-19 02:00:00,1602.807
2020-04-19 03:00:00,1642.534
2020-04-19 04:00:00,1631.504
2020-04-19 05:00:00,1617.039
2020-04-19 06:00:00,1606.398
2020-04-19 07:00:00,1636.779
2020-04-19 08:00:00,1634.92
2020-04-19 09:00:00,1608.373
2020-04-19 10:00:00,1622.023
2020-04-19 11:00:00,1580.487
2020-04-19 12:00:00,1606.945
2020-04-19 13:00:00,1642.433
2020-04-19 14:00:00,1655.424
2020-04-19 15:00:00,1627.539
2020-04-19 16:00:00,1614.246
2020-04-19 17:00:00,1626.648
2020-04-19 18:00:00,1576.409
2020-04-19 19:00:00,1586.04
2020-04-19 20:00:00,1600.539
2020-04-19 21:00:00,1636.828
2020-04-19 22:00:00,1606.095
2020-04-19 23:00:00,1604.708
2020-04-20 00:00:00,1609.479
2020-04-20 01:00:00,1568.64
2020-04-20 02:00:00,1580.995
2020-04-20 03:00:00,1600.103
2020-04-20 04:00:00,1592.623
2020-04-20 05:00:00,1570.894
2020-04-20 06:00:00,1561.041
2020-04-20 07:00:00,1619.126
2020-04-20 08:00:00,1611.725
2020-04-20 09:00:00,1624.151
2020-04-20 10:00:00,1589.01
2020-04-20 11:00:00,1608.469
2020-04-20 12:00:00,1599.175
2020-04-20 13:00:00,1592.434
2020-04-20 14:00:00,1600.04
2020-04-20 15:00:00,1585.422
2020-04-20 16:00:00,1559.304
2020-04-20 17:00:00,1559.082
2020-04-20 18:00:00,1545.959
2020-04-20 19:00:00,1567.428
2020-04-20 20:00:00,1559.465
2020-04-20 21:00:00,1595.701
2020-04-20 22:00:00,1558.845
2020-04-20 23:00:00,1589.831
2020-04-21 00:00:00,1558.79
2020-04-21 01:00:00,1554.064
2020-04-21 02:00:00,1567.309
2020-04-21 03:00:00,1601.786
2020-04-21 04:00:00,1629.435
2020-04-21 05:00:00,1570.705
2020-04-21 06:00:00,1595.728
2020-04-21 07:00:00,1610.338
2020-04-21 08:00:00,1616.213
2020-04-21 09:00:00,1637.85
2020-04-21 10:00:00,1626.277
2020-04-21 11:00:00,1607.548
2020-04-21 12:00:00,1606.26
2020-04-21 13:00:00,1606.472
2020-04-21 14:00:00,1636.918
2020-04-21 15:00:00,1615.981
2020-04-21 16:00:00,1615.423
2020-04-21 17:00:00,1585.072
2020-04-21 18:00:00,1615.221
2020-04-21 19:00:00,1569.533
2020-04-21 20:00:00,1607.846
2020-04-21 21:00:00,1627.032
2020-04-21 22:00:00,1589.211
2020-04-21 23:00:00,1606.894
2020-04-22 00:00:00,1597.666
2020-04-22 01:00:00,1583.421
2020-04-22 02:00:00,1596.176
2020-04-22 03:00:00,1614.813
2020-04-22 04:00:00,1614.17
2020-04-22 05:00:00,1592.181
2020-04-22 06:00:00,1572.691
2020-04-22 07:00:00,1522.374
2020-04-22 08:00:00,1567.795
2020-04-22 09:00:00,1573.779
2020-04-22 10:00:00,1475.505
2020-04-22 11:00:00,1453.948
2020-04-22 12:00:00,1416.635
2020-04-22 13:00:00,1431.515
2020-04-22 14:00:00,1353.335
2020-04-22 15:00:00,1427.803
2020-04-22 16:00:00,1388.565
2020-04-22 17:00:00,1402.971
2020-04-22 18:00:00,1523.338
2020-04-22 19:00:00,1633.899
2020-04-22 20:00:00,1631.38
2020-04-22 21:00:00,1681.112
2020-04-22 22:00:00,1671.922
2020-04-22 23:00:00,1671.91
2020-04-23 00:00:00,1633.652
2020-04-23 01:00:00,1657.894
2020-04-23 02:00:00,1676.033
2020-04-23 03:00:00,1647.522
2020-04-23 04:00:00,1644.258
2020-04-23 05:00:00,1657.269
2020-04-23 06:00:00,1528.742
2020-04-23 07:00:00,1552.544
2020-04-23 08:00:00,1684.062
2020-04-23 09:00:00,1689.301
2020-04-23 10:00:00,1667.89
2020-04-23 11:00:00,1615.454
2020-04-23 12:00:00,1602.315
2020-04-23 13:00:00,1631.278
2020-04-23 14:00:00,1643.151
2020-04-23 15:00:00,1692.643
2020-04-23 16:00:00,1663.31
2020-04-23 17:00:00,1628.646
2020-04-23 18:00:00,1674.899
2020-04-23 19:00:00,1675.173
2020-04-23 20:00:00,1638.26
2020-04-23 21:00:00,1666.871
2020-04-23 22:00:00,1682.241
2020-04-23 23:00:00,1662.991
2020-04-24 00:00:00,1659.973
2020-04-24 01:00:00,1669.62
2020-04-24 02:00:00,1631.769
2020-04-24 03:00:00,1628.867
2020-04-24 04:00:00,1650.223
2020-04-24 05:00:00,1628.363
2020-04-24 06:00:00,1631.597
2020-04-24 07:00:00,1664.438
2020-04-24 08:00:00,1630.363
2020-04-24 09:00:00,1656.939
2020-04-24 10:00:00,1656.947
2020-04-24 11:00:00,1659.82
2020-04-24 12:00:00,1647.474
2020-04-24 13:00:00,1624.702
2020-04-24 14:00:00,1644.839
2020-04-24 15:00:00,1621.011
2020-04-24 16:00:00,1625.836
2020-04-24 17:00:00,1620.848
2020-04-24 18:00:00,1604.411
2020-04-24 19:00:00,1678.392
2020-04-24 20:00:00,1656.86
2020-04-24 21:00:00,1740.399
2020-04-24 22:00:00,1721.693
2020-04-24 23:00:00,1738.708
2020-04-25 00:00:00,1690.741
2020-04-25 01:00:00,1686.564
2020-04-25 02:00:00,1695.329
2020-04-25 03:00:00,1723.743
2020-04-25 04:00:00,1684.239
2020-04-25 05:00:00,1694.946
2020-04-25 06:00:00,1848.173
2020-04-25 07:00:00,1838.38
2020-04-25 08:00:00,1828.321
2020-04-25 09:00:00,1798.173
2020-04-25 10:00:00,1753.776
2020-04-25 11:00:00,1780.979
2020-04-25 12:00:00,1773.224
2020-04-25 13:00:00,1785.963
2020-04-25 14:00:00,1799.399
2020-04-25 15:00:00,1810.636
2020-04-25 16:00:00,1738.447
2020-04-25 17:00:00,1768.193
2020-04-25 18:00:00,1756.259
2020-04-25 19:00:00,1761.549
2020-04-25 20:00:00,1789.309
2020-04-25 21:00:00,1823.894
2020-04-25 22:00:00,1801.184
2020-04-25 23:00:00,1783.665
2020-04-26 00:00:00,1768.463
2020-04-26 01:00:00,1801.651
2020-04-26 02:00:00,1821.732
2020-04-26 03:00:00,1838.494
2020-04-26 04:00:00,1791.31
2020-04-26 05:00:00,1836.909
2020-04-26 06:00:00,1896.507
2020-04-26 07:00:00,1942.46
2020-04-26 08:00:00,2058.459
2020-04-26 09:00:00,2108.626
2020-04-26 10:00:00,2090.298
2020-04-26 11:00:00,2103.486
2020-04-26 12:00:00,2171.937
2020-04-26 13:00:00,2181.055
2020-04-26 14:00:00,2224.54
2020-04-26 15:00:00,2234.82
2020-04-26 16:00:00,2228.319
2020-04-26 17:00:00,2154.466
2020-04-26 18:00:00,2152.219
2020-04-26 19:00:00,2184.07
2020-04-26 20:00:00,2183.505
2020-04-26 21:00:00,2188.62
2020-04-26 22:00:00,2187.969
2020-04-26 23:00:00,2209.277
2020-04-27 00:00:00,2170.898
2020-04-27 01:00:00,2166.275
2020-04-27 02:00:00,2166.08
2020-04-27 03:00:00,2197.746
2020-04-27 04:00:00,2187.345
2020-04-27 05:00:00,2185.852
2020-04-27 06:00:00,2199.645
2020-04-27 07:00:00,2192.796
2020-04-27 08:00:00,2214.35
2020-04-27 09:00:00,2189.588
2020-04-27 10:00:00,2232.55
2020-04-27 11:00:00,2178.096
2020-04-27 12:00:00,2201.011
2020-04-27 13:00:00,2215.249
2020-04-27 14:00:00,2220.73
2020-04-27 15:00:00,2219.665
2020-04-27 16:00:00,2197.8
2020-04-27 17:00:00,2180.687
2020-04-27 18:00:00,2173.167
2020-04-27 19:00:00,2179.307
2020-04-27 20:00:00,2202.733
2020-04-27 21:00:00,2207.114
2020-04-27 22:00:00,2180.757
2020-04-27 23:00:00,2186.728
2020-04-28 00:00:00,2185.263
2020-04-28 01:00:00,2193.456
2020-04-28 02:00:00,2206.065
2020-04-28 03:00:00,2233.296
2020-04-28 04:00:00,2213.194
2020-04-28 05:00:00,2171.089
2020-04-28 06:00:00,2196.073
2020-04-28 07:00:00,2223.524
2020-04-28 08:00:00,2236.894
2020-04-28 09:00:00,2209.002
2020-04-28 10:00:00,2224.127
2020-04-28 11:00:00,2107.591
2020-04-28 12:00:00,2156.846
2020-04-28 13:00:00,2177.817
2020-04-28 14:00:00,2211.076
2020-04-28 15:00:00,2205.218
2020-04-28 16:00:00,2124.037
2020-04-28 17:00:00,2158.845
2020-04-28 18:00:00,2175.479
2020-04-28 19:00:00,2190.044
2020-04-28 20:00:00,2178.614
2020-04-28 21:00:00,2206.07
2020-04-28 22:00:00,2200.205
2020-04-28 23:00:00,2185.098
2020-04-29 00:00:00,2201.765
2020-04-29 01:00:00,2190.976
2020-04-29 02:00:00,2175.982
2020-04-29 03:00:00,2186.485
2020-04-29 04:00:00,2168.926
2020-04-29 05:00:00,2176.562
2020-04-29 06:00:00,2184.53
2020-04-29 07:00:00,2176.882
2020-04-29 08:00:00,2177.043
2020-04-29 09:00:00,2221.527
2020-04-29 10:00:00,2190.706
2020-04-29 11:00:00,2173.364
2020-04-29 12:00:00,2171.169
2020-04-29 13:00:00,2139.888
2020-04-29 14:00:00,2178.684
2020-04-29 15:00:00,2220.495
2020-04-29 16:00:00,2179.034
2020-04-29 17:00:00,2181.901
2020-04-29 18:00:00,2168.329
2020-04-29 19:00:00,2176.607
2020-04-29 20:00:00,2207.097
2020-04-29 21:00:00,2199.398
2020-04-29 22:00:00,2201.985
2020-04-29 23:00:00,2208.166
2020-04-30 00:00:00,2156.087
2020-04-30 01:00:00,2187.811
2020-04-30 02:00:00,2196.9
2020-04-30 03:00:00,2169.17
2020-04-30 04:00:00,2189.578
2020-04-30 05:00:00,2160.62
2020-04-30 06:00:00,2135.475
2020-04-30 07:00:00,2154.799
2020-04-30 08:00:00,2160.911
2020-04-30 09:00:00,2180.956
2020-04-30 10:00:00,2161.423
2020-04-30 11:00:00,2178.038
2020-04-30 12:00:00,2201.494
2020-04-30 13:00:00,2182.734
2020-04-30 14:00:00,2223.708
2020-04-30 15:00:00,2194.399
2020-04-30 16:00:00,2192.565
2020-04-30 17:00:00,2191.34
2020-04-30 18:00:00,2208.368
2020-04-30 19:00:00,2215.601
2020-04-30 20:00:00,2199.0
2020-04-30 21:00:00,2320.826
2020-04-30 22:00:00,2323.012
2020-04-30 23:00:00,2311.662
2020-05-01 00:00:00,2299.019
2020-05-01 01:00:00,2302.922
2020-05-01 02:00:00,2288.754
2020-05-01 03:00:00,2300.37
2020-05-01 04:00:00,2176.512
2020-05-01 05:00:00,1991.051
2020-05-01 06:00:00,1892.748
2020-05-01 07:00:00,1423.877
2020-05-01 08:00:00,1360.301
2020-05-01 09:00:00,1076.009
2020-05-01 10:00:00,1057.827
2020-05-01 11:00:00,1063.352
2020-05-01 12:00:00,1058.365
2020-05-01 13:00:00,1056.792
2020-05-01 14:00:00,1055.631
2020-05-01 15:00:00,1057.987
2020-05-01 16:00:00,1059.108
2020-05-01 17:00:00,1054.247
2020-05-01 18:00:00,1056.123
2020-05-01 19:00:00,1056.181
2020-05-01 20:00:00,1064.168
2020-05-01 21:00:00,1055.209
2020-05-01 22:00:00,1056.715
2020-05-01 23:00:00,1070.056
2020-05-02 00:00:00,1067.114
2020-05-02 01:00:00,1066.947
2020-05-02 02:00:00,1067.245
2020-05-02 03:00:00,1065.699
2020-05-02 04:00:00,1066.306
2020-05-02 05:00:00,1066.444
2020-05-02 06:00:00,1053.486
2020-05-02 07:00:00,1054.572
2020-05-02 08:00:00,1055.435
2020-05-02 09:00:00,1054.681
2020-05-02 10:00:00,1054.488
2020-05-02 11:00:00,1057.821
2020-05-02 12:00:00,1058.975
2020-05-02 13:00:00,1041.856
2020-05-02 14:00:00,1056.163
2020-05-02 15:00:00,1046.523
2020-05-02 16:00:00,1056.568
2020-05-02 17:00:00,1057.872
2020-05-02 18:00:00,1057.296
2020-05-02 19:00:00,1061.426
2020-05-02 20:00:00,1069.166
2020-05-02 21:00:00,1061.973
2020-05-02 22:00:00,1062.798
2020-05-02 23:00:00,1059.947
2020-05-03 00:00:00,1057.65
2020-05-03 01:00:00,1059.895
2020-05-03 02:00:00,1061.744
2020-05-03 03:00:00,1057.714
2020-05-03 04:00:00,1058.419
2020-05-03 05:00:00,1057.898
2020-05-03 06:00:00,1054.902
2020-05-03 07:00:00,1055.589
2020-05-03 08:00:00,1054.931
2020-05-03 09:00:00,1059.297
2020-05-03 10:00:00,1042.275
2020-05-03 11:00:00,1044.507
2020-05-03 12:00:00,1046.728
2020-05-03 13:00:00,1045.368
2020-05-03 14:00:00,1038.099
2020-05-03 15:00:00,1042.506
2020-05-03 16:00:00,1040.462
2020-05-03 17:00:00,1042.272
2020-05-03 18:00:00,1056.916
2020-05-03 19:00:00,1074.693
2020-05-03 20:00:00,1072.637
2020-05-03 21:00:00,1071.297
2020-05-03 22:00:00,1065.408
2020-05-03 23:00:00,1064.399
2020-05-04 00:00:00,1068.734
2020-05-04 01:00:00,1065.774
2020-05-04 02:00:00,1064.548
2020-05-04 03:00:00,1064.711
2020-05-04 04:00:00,1062.442
2020-05-04 05:00:00,1061.91
2020-05-04 06:00:00,1060.243
2020-05-04 07:00:00,1062.771
2020-05-04 08:00:00,1065.742
2020-05-04 09:00:00,1065.544
2020-05-04 10:00:00,1153.924
2020-05-04 11:00:00,1151.501
2020-05-04 12:00:00,1142.156
2020-05-04 13:00:00,1151.704
2020-05-04 14:00:00,1156.079
2020-05-04 15:00:00,1152.107
2020-05-04 16:00:00,1148.641
2020-05-04 17:00:00,984.373
2020-05-04 18:00:00,986.376
2020-05-04 19:00:00,996.514
2020-05-04 20:00:00,993.81
2020-05-04 21:00:00,994.023
2020-05-04 22:00:00,993.315
2020-05-04 23:00:00,992.995
2020-05-05 00:00:00,991.56
2020-05-05 01:00:00,991.095
2020-05-05 02:00:00,979.427
2020-05-05 03:00:00,990.388
2020-05-05 04:00:00,990.672
2020-05-05 05:00:00,990.155
2020-05-05 06:00:00,973.398
2020-05-05 07:00:00,988.757
2020-05-05 08:00:00,979.395
2020-05-05 09:00:00,997.221
2020-05-05 10:00:00,983.784
2020-05-05 11:00:00,984.81
2020-05-05 12:00:00,1002.986
2020-05-05 13:00:00,1012.478
2020-05-05 14:00:00,1015.416
2020-05-05 15:00:00,1024.739
2020-05-05 16:00:00,1023.232
2020-05-05 17:00:00,1026.953
2020-05-05 18:00:00,1028.814
2020-05-05 19:00:00,1033.937
2020-05-05 20:00:00,1031.268
2020-05-05 21:00:00,1042.362
2020-05-05 22:00:00,1038.377
2020-05-05 23:00:00,1040.008
2020-05-06 00:00:00,1038.654
2020-05-06 01:00:00,1043.261
2020-05-06 02:00:00,1041.896
2020-05-06 03:00:00,1042.926
2020-05-06 04:00:00,1042.406
2020-05-06 05:00:00,1044.875
2020-05-06 06:00:00,1495.645
2020-05-06 07:00:00,1573.65
2020-05-06 08:00:00,1900.346
2020-05-06 09:00:00,2127.969
2020-05-06 10:00:00,2129.071
2020-05-06 11:00:00,2121.379
2020-05-06 12:00:00,2106.457
2020-05-06 13:00:00,2094.777
2020-05-06 14:00:00,2163.223
2020-05-06 15:00:00,2192.494
2020-05-06 16:00:00,2162.934
2020-05-06 17:00:00,2164.353
2020-05-06 18:00:00,2167.859
2020-05-06 19:00:00,2174.368
2020-05-06 20:00:00,2153.641
2020-05-06 21:00:00,2166.3
2020-05-06 22:00:00,2184.015
2020-05-06 23:00:00,2170.742
2020-05-07 00:00:00,2187.866
2020-05-07 01:00:00,2149.308
2020-05-07 02:00:00,2182.287
2020-05-07 03:00:00,2161.435
2020-05-07 04:00:00,2164.081
2020-05-07 05:00:00,2175.114
2020-05-07 06:00:00,2158.785
2020-05-07 07:00:00,2135.708
2020-05-07 08:00:00,2166.174
2020-05-07 09:00:00,2172.23
2020-05-07 10:00:00,2173.584
2020-05-07 11:00:00,2171.596
2020-05-07 12:00:00,2138.641
2020-05-07 13:00:00,2138.785
2020-05-07 14:00:00,2145.991
2020-05-07 15:00:00,2156.908
2020-05-07 16:00:00,2145.503
2020-05-07 17:00:00,2160.153
2020-05-07 18:00:00,2154.413
2020-05-07 19:00:00,2153.179
2020-05-07 20:00:00,2157.261
2020-05-07 21:00:00,2142.574
2020-05-07 22:00:00,2137.895
2020-05-07 23:00:00,2163.13
2020-05-08 00:00:00,2108.767
2020-05-08 01:00:00,2163.716
2020-05-08 02:00:00,2152.12
2020-05-08 03:00:00,2161.027
2020-05-08 04:00:00,2151.986
2020-05-08 05:00:00,2164.745
2020-05-08 06:00:00,2232.766
2020-05-08 07:00:00,2243.384
2020-05-08 08:00:00,2262.956
2020-05-08 09:00:00,2271.509
2020-05-08 10:00:00,2278.176
2020-05-08 11:00:00,2270.184
2020-05-08 12:00:00,2268.458
2020-05-08 13:00:00,2239.758
2020-05-08 14:00:00,2275.394
2020-05-08 15:00:00,2355.644
2020-05-08 16:00:00,2315.166
2020-05-08 17:00:00,2371.425
2020-05-08 18:00:00,2353.668
2020-05-08 19:00:00,2353.958
2020-05-08 20:00:00,2325.222
2020-05-08 21:00:00,2377.868
2020-05-08 22:00:00,2349.93
2020-05-08 23:00:00,2361.712
2020-05-09 00:00:00,2369.598
2020-05-09 01:00:00,2330.478
2020-05-09 02:00:00,2371.715
2020-05-09 03:00:00,2375.712
2020-05-09 04:00:00,2356.152
2020-05-09 05:00:00,2374.483
2020-05-09 06:00:00,2373.76
2020-05-09 07:00:00,2357.045
2020-05-09 08:00:00,2377.873
2020-05-09 09:00:00,2384.578
2020-05-09 10:00:00,2394.6
2020-05-09 11:00:00,2374.498
2020-05-09 12:00:00,2393.712
2020-05-09 13:00:00,2348.878
2020-05-09 14:00:00,2380.101
2020-05-09 15:00:00,2348.244
2020-05-09 16:00:00,2370.859
2020-05-09 17:00:00,2380.425
2020-05-09 18:00:00,2390.361
2020-05-09 19:00:00,2400.931
2020-05-09 20:00:00,2418.594
2020-05-09 21:00:00,2463.261
2020-05-09 22:00:00,2388.206
2020-05-09 23:00:00,2381.656
2020-05-10 00:00:00,2391.695
2020-05-10 01:00:00,2376.86
2020-05-10 02:00:00,2382.39
2020-05-10 03:00:00,2391.872
2020-05-10 04:00:00,2420.065
2020-05-10 05:00:00,2414.134
2020-05-10 06:00:00,2416.016
2020-05-10 07:00:00,2426.431
2020-05-10 08:00:00,2390.704
2020-05-10 09:00:00,2438.978
2020-05-10 10:00:00,2412.731
2020-05-10 11:00:00,2395.357
2020-05-10 12:00:00,2384.0
2020-05-10 13:00:00,2427.294
2020-05-10 14:00:00,2434.342
2020-05-10 15:00:00,2419.067
2020-05-10 16:00:00,2377.941
2020-05-10 17:00:00,2375.746
2020-05-10 18:00:00,2397.437
2020-05-10 19:00:00,2407.987
2020-05-10 20:00:00,2421.973
2020-05-10 21:00:00,2445.263
2020-05-10 22:00:00,2398.399
2020-05-10 23:00:00,2420.282
2020-05-11 00:00:00,2429.882
2020-05-11 01:00:00,2398.249
2020-05-11 02:00:00,2423.229
2020-05-11 03:00:00,2408.328
2020-05-11 04:00:00,2396.176
2020-05-11 05:00:00,2418.121
2020-05-11 06:00:00,2400.0
2020-05-11 07:00:00,2402.356
2020-05-11 08:00:00,2416.779
2020-05-11 09:00:00,2403.32
2020-05-11 10:00:00,2409.599
2020-05-11 11:00:00,2389.795
2020-05-11 12:00:00,2432.756
2020-05-11 13:00:00,2417.395
2020-05-11 14:00:00,2411.833
2020-05-11 15:00:00,2404.201
2020-05-11 16:00:00,2394.225
2020-05-11 17:00:00,2379.147
2020-05-11 18:00:00,2414.259
2020-05-11 19:00:00,2404.013
2020-05-11 20:00:00,2406.77
2020-05-11 21:00:00,2422.371
2020-05-11 22:00:00,2402.609
2020-05-11 23:00:00,2412.835
2020-05-12 00:00:00,2427.376
2020-05-12 01:00:00,2397.152
2020-05-12 02:00:00,2419.238
2020-05-12 03:00:00,2383.312
2020-05-12 04:00:00,2405.043
2020-05-12 05:00:00,2388.773
2020-05-12 06:00:00,2407.233
2020-05-12 07:00:00,2413.248
2020-05-12 08:00:00,2399.39
2020-05-12 09:00:00,2425.613
2020-05-12 10:00:00,2385.804
2020-05-12 11:00:00,2397.697
2020-05-12 12:00:00,2394.493
2020-05-12 13:00:00,2373.596
2020-05-12 14:00:00,2399.11
2020-05-12 15:00:00,2383.586
2020-05-12 16:00:00,2367.893
2020-05-12 17:00:00,2418.184
2020-05-12 18:00:00,2610.18
2020-05-12 19:00:00,2599.99
2020-05-12 20:00:00,2603.023
2020-05-12 21:00:00,2651.565
2020-05-12 22:00:00,2616.39
2020-05-12 23:00:00,2589.281
2020-05-13 00:00:00,2581.178
2020-05-13 01:00:00,2634.649
2020-05-13 02:00:00,2635.995
2020-05-13 03:00:00,2611.52
2020-05-13 04:00:00,2597.287
2020-05-13 05:00:00,2637.874
2020-05-13 06:00:00,2624.071
2020-05-13 07:00:00,2632.798
2020-05-13 08:00:00,2637.099
2020-05-13 09:00:00,2645.898
2020-05-13 10:00:00,2628.412
2020-05-13 11:00:00,2557.736
2020-05-13 12:00:00,2633.634
2020-05-13 13:00:00,2617.343
2020-05-13 14:00:00,2559.457
2020-05-13 15:00:00,2577.101
2020-05-13 16:00:00,2501.961
2020-05-13 17:00:00,2554.968
2020-05-13 18:00:00,2537.621
2020-05-13 19:00:00,2501.471
2020-05-13 20:00:00,2538.941
2020-05-13 21:00:00,2527.188
2020-05-13 22:00:00,2511.985
2020-05-13 23:00:00,2516.895
2020-05-14 00:00:00,2510.911
2020-05-14 01:00:00,2541.68
2020-05-14 02:00:00,2524.87
2020-05-14 03:00:00,2516.213
2020-05-14 04:00:00,2521.672
2020-05-14 05:00:00,2506.291
2020-05-14 06:00:00,2523.153
2020-05-14 07:00:00,2471.283
2020-05-14 08:00:00,2488.939
2020-05-14 09:00:00,2425.298
2020-05-14 10:00:00,2320.637
2020-05-14 11:00:00,2299.849
2020-05-14 12:00:00,2277.309
2020-05-14 13:00:00,2289.888
2020-05-14 14:00:00,2310.924
2020-05-14 15:00:00,2281.107
2020-05-14 16:00:00,2261.077
2020-05-14 17:00:00,2272.825
2020-05-14 18:00:00,2281.566
2020-05-14 19:00:00,2435.129
2020-05-14 20:00:00,2449.306
2020-05-14 21:00:00,2501.609
2020-05-14 22:00:00,2453.506
2020-05-14 23:00:00,2450.169
2020-05-15 00:00:00,2487.185
2020-05-15 01:00:00,2471.338
2020-05-15 02:00:00,2478.919
2020-05-15 03:00:00,2518.637
2020-05-15 04:00:00,2502.343
2020-05-15 05:00:00,2499.429
2020-05-15 06:00:00,2484.703
2020-05-15 07:00:00,2497.172
2020-05-15 08:00:00,2372.073
2020-05-15 09:00:00,2375.051
2020-05-15 10:00:00,2420.181
2020-05-15 11:00:00,2415.976
2020-05-15 12:00:00,2479.119
2020-05-15 13:00:00,2472.899
2020-05-15 14:00:00,2478.339
2020-05-15 15:00:00,2501.068
2020-05-15 16:00:00,2441.411
2020-05-15 17:00:00,2535.218
2020-05-15 18:00:00,2493.335
2020-05-15 19:00:00,2483.846
2020-05-15 20:00:00,2502.008
2020-05-15 21:00:00,2455.145
2020-05-15 22:00:00,2497.239
2020-05-15 23:00:00,2483.207
2020-05-16 00:00:00,2463.302
2020-05-16 01:00:00,2494.395
2020-05-16 02:00:00,2510.625
2020-05-16 03:00:00,2482.273
2020-05-16 04:00:00,2507.678
2020-05-16 05:00:00,2491.652
2020-05-16 06:00:00,2495.938
